,company,description,title
63,Junior Library Guild,"Junior Library Guild is a profitable, respected and high-value content subscription division of Media Source, Inc. a company that provides content, information, insights and connections to more than 50,000 public, school and academic libraries serving the PreK-12 market. JLG is owned by the Vistria Group, LLC, a private equity firm that invests in education, healthcare and financial technology companies. JLG is proud to have identified, selected and delivered the best reviewed and most highly awarded books for kids and young adults to librarians and educators across the country for more than 80 years.",Marketing Manager
64,STAG Group Inc.,"How We Work?
Our tailor-made campaign strategies allow us to develop and employ the perfect campaign for maximum exposure.

Why Choose Us?
We provide both client and consumer with the highest quality experience by offering a full-service approach to marketing.

What We Do?
At STAG Group Inc. we specialize in below line customer acquisition through providing cost effective, measurable and tailor-made marketing solutions.",Marketing | Marketing Associate
65,Russell Tobin,"Russell Tobin, one of the nation’s leading professional recruitment and staffing advisory firms, offers a tailored approach to helping organizations connect with direct hire and contract employees across a variety of skillsets and industries. Having a depth and breadth of industry expertise, our talent advisors and recruitment specialists are able to provide customized and swift solutions to fulfill client and candidate hiring needs. We work with each and every candidate to assess their respective goals and subsequently build a comprehensive and transparent roadmap for achieving a successful placement. We take great pride in cultivating an open and honest relationship with our clients and candidates in an effort to create a long-term relationship. Our dedication to results, along with our reputation built on a consistent and successful track record of placing candidates, enables us to continuously provide best-in-class services. Russell Tobin is a division of Pride Global, a minority-owned integrated human capital solutions firm headquartered in New York with operating companies throughout the United States, Canada, India and Brazil. Pride Global companies focus on a diverse array of services including vendor management, payroll programs, business process optimization, and staffing for both direct hire and contingent labor. Follow Russell Tobin on Twitter: https://twitter.com/russell_tobin",Account Executive-Marketing/CPG
66,PubMatic,"PubMatic is a publisher-focused sell-side platform for an open digital media future. Featuring leading omni-channel revenue automation technology for publishers and enterprise-grade programmatic tools for media buyers, PubMatic's publisher-first approach enables advertisers to access premium inventory at scale. Processing over one trillion ad impressions per month, PubMatic has created a global infrastructure to drive publisher monetization and control over their ad inventory. Since 2006, PubMatic's focus on data and technology innovation has fueled the rise of the programmatic industry as a whole. Headquartered in Redwood City, California, PubMatic operates 13 offices and six data centers worldwide.","Manager, Marketing Communications"
67,Kyber Security,"Being in the technology industry for 30+ years, we have seen many new technologies come and go. As mainframes transitioned to distributed networking which transitioned to thin-client computing, we saw huge rooms filled with hundreds of servers downsize to just one rack as virtualization took its strong hold and in recent years we watched as the cloud was no longer a big fluffy white puff in the sky, but rather a place where our data and applications called home. As the technology world evolved, so did we, it was necessary to our survival to do so. However, this time our evolution is different, it is not that we needed to evolve for our survival, but rather, we needed to evolve for the survival of our clients. We have always been dedicated to the small and medium-sized businesses (SMBs) that make up the backbone of our country's economy, and over the last 12-24 months, those businesses have come under siege. In the war on cyber terrorism, SMBs are quickly becoming the worst casualties. 

 - 43% of cyber attacks are against SMBs.
 - 60% of SMBs that suffer a breach are out of business in 6 months.
 - Only 14% of SMBs rate their ability to mitigate cyber risks, vulnerabilities and attacks as highly effective.
 - 75% of SMBs have no cyber risk insurance.

Kyber Security was created out of loyalty, responsibility and necessity to protect those that need it the most. You're not secure until you're KyberSecure!",Marketing Manager
68,Reign Management,"Reign Management's online marketing method grabs consumers' attention and builds enthusiasm. We use in-depth research to learn about targeted audiences and apply our knowledge to earn their loyalty. Our solutions yield measurable outcomes, which far surpass anything pop-ups or banner ads can produce.

Team Reign Management has the expertise to accelerate growth for you. We seize opportunities to access new markets where we quickly share your message. Our core values and culture of collaboration make it easy for us to deliver campaigns that drive conversion rates. Contact us for an in-person initiative that delivers bottom-line returns.",Marketing and Business Communications Internship
69,AXA US,"“AXA” is the brand name of AXA Equitable Financial Services, LLC and its family of companies. AXA companies offer financial protection and wealth management and are premier providers of advice, retirement strategies and life insurance. AXA has been providing stability and reliability to our clients since 1859 to help them live their lives with confidence, and enable them to realize dreams for their loved ones and their legacy.

AXA’s primary life insurance company, AXA Equitable Life Insurance Company, is among the largest life insurance and retirement savings companies in the United States, with nearly 2.5 million households nationwide. More than 4,700 AXA Advisors financial professionals assist individuals, families and business owners in creating strategies that help them move forward on the road to financial security. We are the primary U.S. subsidiary of the global AXA Group (AXA S.A.), a worldwide leader in financial protection strategies and wealth management with 103 million clients in 64 countries as of Dec. 31, 2015. AXA S.A. has been ranked the No. 1 insurance brand in the world for eight consecutive years as of Oct. 5, 2016.

For more information, visit www.axa.com.

For more information on how we protect your privacy on our social media resource, visit www.axa.com/social

GE-121988(02/19)",Marketing Manager
70,"Epoch Investment Partners, Inc.","Epoch Investment Partners, Inc. is a global asset management firm that provides institutional investors with a variety of U.S. and global equity strategies. Our distinct investment approach is based on our own fundamental research. In our view, the key to adding value and producing superior risk-adjusted returns is identifying companies with a consistent, straightforward ability to both generate free cash flow and to allocate it effectively for the benefit of shareholders. This philosophy and process is the foundation upon which all of our investment strategies are built. 

Epoch’s core tenet begins with the recognition that we serve as a fiduciary with respect to our clients. Our sole purpose is to help our clients achieve their investment objectives and our culture is a reflection of this endeavor. We have established a collaborative, investment-led firm with a singular focus on providing superior risk-adjusted returns while maintaining a standard of “best practices” in all phases of what we do.",Marketing Manager
71,JLL,"JLL is a leading professional services firm that specializes in real estate and investment management. Our vision is to reimagine the world of real estate, creating rewarding opportunities and amazing spaces where people can achieve their ambitions. In doing so, we will build a better tomorrow for our clients, our people and our communities. JLL is a Fortune 500 company with nearly 300 corporate offices, operations in over 80 countries and a global workforce of 83,500 as of March 31, 2018. JLL is the brand name, and a registered trademark, of Jones Lang LaSalle Incorporated. For further information, visit ir.jll.com.",Marketing Manager
72,Blundstone Australia Pty Ltd,"Blundstone is Australasia's iconic and foremost footwear brand. Renowned for its work and safety footwear and a unique range of leisure boots worn all over the world, Blundstone has been based in Tasmania, Australia since 1870.",Marketing Associate
73,"mGage, a Vivial Company","Vivial is a marketing technology company that offers best-in-class solutions to enable businesses of all sizes to connect with their customers. We make it simple and straightforward to find, reach, and build loyalty among customers. With easy-to-use tools, all in one place, Vivial simplifies the way you manage content, reach customers and track results.  ",Marketing Director
74,SparkBeyond,"SparkBeyond has built an AI-powered research engine, capable of finding complex patterns in data by understanding their meaning. Operating at the intersection of Data Science and Artificial Intelligence fields, our Machine Learning technology is being used by Fortune 500 customers in the Finance, Manufacturing, Life-Sciences, Energy, e-Commerce, Internet and Healthcare industries. Founded by Artificial Intelligence visionaries and Machine Learning experts in 2013, our vision is to harness humanity’s collective intelligence to solve the world’s toughest problems. We combine state-of-the-art artificial intelligence technology with large-scale computing to accelerate breakthroughs that are hidden in the data. Our mission is to automate and scale the creative part of Data Science, empowering Data Scientists, Researchers and Business Analysts with a machine that constantly analyzes the data and surfaces discoveries, automatically. Curretnly we're looking for Data Scientists to join our team in NYC and in Boston - believe you’ve got what it takes? Head over to our Careers page and apply today: http://www.sparkbeyond.com/careers",Business Development Manager
75,Undock,"Clients and coworkers are often reduced to a string of email chains and missed calls. Context and continuity is lost in the daily struggle to jumble messages and contacts between multiple, disjoint applications. We’ve lost touch. Business engagements start as a blank canvas and should paint a picture over time. Undock is restoring the art of communication by emphasizing conversations and creating a cohesive timeline of your relationships. Stop sending mixed messages. End the failure to communicate.",Business Development Specialist
76,Societe Generale Corporate and Investment Banking - SGCIB,"With nearly 12,000 employees in 38 countries, SG CIB is present in the main financial markets with extensive European coverage and representative offices in Central and Eastern Europe, the Middle East and Africa, the Americas and Asia-Pacific. 
 As a key pillar of the Societe Generale Group’s universal banking model, SG CIB supports the economy by playing a key intermediary role, offering broad market access to issuers and smart investment solutions to investors. The service we bring to our corporate and financial institutions clients revolves around three main activities - investment banking, financing and markets - and our global franchises of equity derivatives and natural resources. 
 For our clients we stand out because we are a trusted advisor with a worldwide leading engineering expertise and a quality product suite.",Montran Business Analyst
77,Microland Limited,"The official Microland LinkedIn Page.

Microland is a leading Hybrid IT Infrastructure Service Provider and a trusted partner to enterprises in their IT-as-a-Service journey. Incorporated in 1989 and headquartered in Bangalore, India, Microland has more than 3,700+ professionals across its offices in Europe, Middle East, North America and India.
Microland enables global enterprises to become more agile and innovative through a comprehensive portfolio of services that addresses Hybrid IT Transformation, Workspace Transformation, Service Transformation and end-to-end IT Infrastructure Management. Microland leverages analytics, automation and assurance to deliver reduced TCO, greater IT-Business Alignment and higher SLAs for its customers, through a unique IP built into its service delivery platform.

Microland has been rated amongst the Top 10 Infrastructure Management Providers by Global Services; Microsoft’s Best Indian Infrastructure Partner for the eighth consecutive year; Major Contender in IT Infrastructure Services & Emerging Player in Cloud Infrastructure Services by Everest Group; one of the leading Service Providers in Remote Network & Voice Infrastructure Management Services by Gartner; ranked amongst the Top 20 Global Cloud Computing Companies by CIO Review and the Top 20 Remote Infrastructure Management Vendors by the Black Book of Outsourcing.",Technical Business Analyst
78,"ECG Resources, Inc.","ECG Resources, Inc. is a nationally recognized executive search firm specializing exclusively in the wealth management arena covering:
 
• UHNW Wealth Advisory
 • Executive Financial Planning
 • High Net Worth Tax
 • Trust & Estate
 • Investment Advisory
 
WHY ECG?
 • Established in 1981 – Over 30 years of search expertise in your highly defined niche.
 • Gain the competitive edge through our sophisticated market knowledge.
 • ECG’s solid reputation and integrity insure your confidentiality and success.
 • Tap in to our established referral network in key geographic areas around the country.
 
CLIENT LIST
 ♦ National Financial Services Firms
 ♦ Global Investment Banks
 ♦ Registered Investment Advisors
 ♦ Boutique Wealth Managers
 ♦ Trust Companies
 ♦ Multi-Family Offices
 ♦ Single Family Offices",Business Development Executive
79,RightClick,"RightClick was founded in 2010 based on our belief that the IT recruiting and staffing industry needed a major reboot. Our leadership team has over 30 years of combined experience, but we attribute our success to the fact that we aren’t afraid to challenge the status quo, even if it’s our own. Our unique approach to sourcing candidates pairs modern social media technology and personal referrals, giving us access to an unparalleled pool of talent. 

When you make a bad hiring decision, it wastes valuable time and money for your business. Teaming up with RightClick gives you money for your business. Teaming up with RightClick gives you access to the highest quality of IT candidates, which results in a talent advantage over your competition and a cost-effective hiring solution for your bottom line. And whether you're looking to hire for a short term contract or a permanent position, our scope of services covers the entire IT landscape - from project management to software development to systems support and more.",Business Analyst
80,Russell Tobin,"Russell Tobin, one of the nation’s leading professional recruitment and staffing advisory firms, offers a tailored approach to helping organizations connect with direct hire and contract employees across a variety of skillsets and industries. Having a depth and breadth of industry expertise, our talent advisors and recruitment specialists are able to provide customized and swift solutions to fulfill client and candidate hiring needs.

We work with each and every candidate to assess their respective goals and subsequently build a comprehensive and transparent roadmap for achieving a successful placement. We take great pride in cultivating an open and honest relationship with our clients and candidates in an effort to create a long-term relationship.

Our dedication to results, along with our reputation built on a consistent and successful track record of placing candidates, enables us to continuously provide best-in-class services.

Russell Tobin is a division of Pride Global, a minority-owned integrated human capital solutions firm headquartered in New York with operating companies throughout the United States, Canada, India and Brazil. Pride Global companies focus on a diverse array of services including vendor management, payroll programs, business process optimization, and staffing for both direct hire and contingent labor. 

Follow Russell Tobin on Facebook: https://www.facebook.com/RussellTobin/
Follow Russell Tobin on Instagram: @russelltobin",Business Development Manager-eCommerce
81,Fitch Ratings,"Fitch Ratings is a leading provider of credit ratings, commentary and research. Dedicated to providing value beyond the rating through independent and prospective credit opinions, Fitch Ratings offers global perspectives shaped by strong local market experience and credit market expertise. The additional context, perspective and insights we provide help investors to make important credit judgments with confidence.

Fitch Group is a global leader in financial information services with operations in more than 30 countries. In addition to Fitch Ratings, the group includes Fitch Solutions, a leading provider of credit market data, analytical tools and risk services; Fitch Learning, a provider of learning and development solutions for the global financial services industry; and BMI Research, a provider of country risk and industry analysis specializing in emerging and frontier markets. Fitch Group is majority-owned by Hearst.","Business Analyst, Strategy and Business Intelligence 1"
82,Chateaux,"For more than 30 years, Chateaux has been developing self-service, analytical thinkers and transforming organizational operations. With our proprietary Lean Architecture methodology and the latest advancements in Blockchain, Business Intelligence and Analytics, Cloud Computing and Big Data, Data Management, and Application Development and Integration, we provide technology-enabled business solutions that help clients drive strategic and operational impact.

Using our Define. Design. Deliver.℠ methodology, we provide high-quality corporate information to mid-size and enterprise organizations. Our team of talented technology consultants help organizations overcome business pain-points and deliver positive results. We maintain strong alliances with leading technology partners, which enables us to provide customized solutions for each and every client.

CAREERS:

Want to set your career on the fast track? Join the Chateaux team! 

Why work at Chateaux?

• Friendly team environment
• Flexible work hours with the option to telecommute
• Opportunity to work with new or emerging technologies
• Challenging and varied work experience
• Competitive salary
• Health care benefits and 401K plan

To see current job openings, visit: http://www.chatsoft.com/contact/careers.asp",IT Business Analyst
83,J.S. Held LLC,"J.S. Held is an industry leading consulting firm specializing in construction consulting, property damage assessment, surety services, project and program management, engineering consulting, and environmental, health & safety services. 

Our organization is built upon three fundamental pillars: 
1. To provide high quality technical expertise
2. To deliver an unparalleled client experience
3. To be a catalyst for change in our industry 

Our commitment to these pillars positions us as a leading global consulting firm, respected for our exceptional success addressing more than 100,000 complex construction and environmental matters in the world.

Our team is a group of multi-talented professionals, bringing together years of technical field experience among all facets of projects including commercial, industrial, high rise, special structures, governmental, residential, and infrastructure. Our uncompromising commitment to our clients ensures our position as one of the most prominent consulting firms in our industry.",Business to Business Collections Professional
84,Rockwood Search,"Rockwood Search is a professional search firm whose mission is to provide the highest quality search services, with the greatest degree of integrity to clients and candidates. Our team is committed to completely understanding the needs of our clients and the competencies and goals of our candidates. We take the time to understand not only the technical requirements of any search assignment, but also the culture of the firm, the personality of the line and hiring managers and the subtle nuances of the client organization and the position we are recruiting for. Rockwood is comprised of dedicated professionals -- many of whom come from the industries in which they specialize -- who form long lasting relationships. Client and candidates needs are not just factors in our decision making process, they are what we strive to satisfy. We understand that if we do a good job of listening we can achieve excellent results. That's what Rockwood is all about.",Business Development Analyst
85,RemX | The Workforce Experts,"Who is EmployBridge? We have an entire family of specialty staffing companies that include: ResourceMFG, Select Staffing, ProLogistix, ProDrivers, Staffing Solutions, Employment Plus, Resource Accounting, Personnel One, MedicalSolutions, RemX Specialty Staffing, Westaff, and Remedy Intelligent Staffing.   We are growing and always searching for potential team members who share our values, want to make a difference, and thrive in challenging environments.  We have built a work environment that is team oriented, financially rewarding, innovative and fun. We consistently promote from within and offer career paths that keep our employees engaged. Opportunities are local and nationwide!   What do we value? There are five fundamental values upon which EmployBridge operates- Honesty, Integrity, Maturity, Family First, and Passion. At EmployBridge, we don’t just talk about our values, we live them.   What do we offer? EmployBridge offers a competitive benefits package, which includes: comprehensive Health coverage including Medical/Dental/Vision and prescription drug benefits, 401(k), paid time off and holidays, flexible spending accounts, annual President’s Club trip for top performers, and a wellness program.",Business Development Manager
86,Twinings North America,"Since 1706, Twinings of London has been at the forefront of the tea trade, providing rewarding tea moments to consumers around the world. Customers in more than 100 countries enjoy Twinings products. Our broad range of Twinings products provides a rich selection of black, green and herbal teas, hot chocolate drinks, and other beverage offerings. Twinings is available throughout North America in leading grocery stores, mass merchandisers, fine dining establishments, specialty stores and online at Twiningsusa.com",Business Development Representative
87,"The Goodkind Group, LLC","Founded in 1991, The Goodkind Group is a full-service recruitment consulting firm. Our staff has been carefully selected to include both industry experts and well connected, seasoned recruitment professionals. We provide permanent and temporary search services in various sectors including:

• Compliance • Information Technology
• Accounting & Finance
• Digital Media
• Marketing
• Human Resources
• Financial Services
• Administrative Support
• Legal Services

Our team is committed to delivering customized solutions and programs to our clients. With On-Site Programs and Sourcing Models, our services go beyond standard staffing solutions. Our General Consulting Services provide assistance in the areas of Compensation Design and Development, Employee Opinion Surveys, Employment Policies and Practices, Performance Management, Regulatory and Compliance Issues, and Succession Planning.",Business Development/Market Research
88,iSoftStone North America,"iSoftStone North America is a technology consulting firm partnering with its clients to create innovative solutions that improve business performance and provide a sustainable, competitive advantage. Backed by proven processes, innovation, and a strong track record with companies that range from emerging startups to Fortune 100 companies, iSoftStone North America navigates clients through today’s challenges while helping them build for the future. The company's employees work across offices in Seattle, Boston, New York, and Toronto, and a delivery center in Boise. Internationally, the iSoftStone network includes 22 offshore delivery centers across China and over 18,000 employees. For more information on iSoftStone North America, visit www.isoftstoneinc.com. iSoftStone North America prides itself on our ability to partner with clients to deeply understand their industry dynamics and business challenges, in order to find solutions. Internally, we understand that our success is driven by our great team and work environment. We have even received awards for being one of the best places to work by the Puget Sound Business Journal. We're creative, energetic, and motivated by our clients' successes. If you share our passion for delivering innovative technology solutions and want to work for a great company, get in touch. We're always looking for the next big talent. Please note: we are unable to consider third party candidates for this position. iSoftStone offers a salary commensurate with experience, an enjoyable and fun work environment, plus an extensive benefits package. iSoftStone North America is an equal opportunity employer",Business Support Analyst
89,Trilogy Education,"Trilogy is a Workforce Accelerator that partners with the world's leading universities to help companies bridge the digital skills gap. We work with experienced instructors, innovative employers, and top institutions to power skills-based training programs that prepare today's workers for tomorrow's jobs. 

Our Values:

1. We put students first

We put students first because they deserve nothing less - and our university and employer partners expect nothing less. Every aspect of Trilogy's success depends on this.

2. We never stop improving

We believe that continuous improvement is the source of innovation. We lend an ear to both our fans and our critics in an effort to deliver better programs, better service, better communication, and better value.

3. We bring a ""can do"" attitude

We are a team of entrepreneurs who confront challenges head-on and figure things out. We value action, effort, commitment, and learning.

4. We succeed only as a team

Teamwork is critical to our success, and we place a tremendous value on how we work together in our immediate teams, between our business units, and across the entire company.",Salesforce Business Analyst
90,BondIT Ltd.,"BondIT is a data-driven algo-advisory solution that increases bond sales and enhance client interactions for fixed income investment managers and advisors. Our technology empowers wealth managers and advisors to implement fixed income strategies by enabling the construction and rebalancing bond portfolios in seconds.

This is achieved via sophisticated, yet easy-to-use tools backed by proprietary machine learning algorithms. BondIT’s value for wealth and asset managers include:

+ Increase revenue : by empowering wealth managers and advisors with data-driven, personalized investment recommendations 
 * Further increasing trade flow & revenues
 * Increase client engagement & acquisition and retention rapidly through BondIT's ability provide fixed income investment ideas

+ Transform the client-experience : by providing bespoke compliant portfolios with trade recommendations backed by analytics

+ Ensure fiduciary compliance by placing the clients’ requirements at the center of the process

Our clients and partners include banks, wealth and asset managers, advisory platforms, and online trading platforms across various geographies.",Product Business Development
91,Ora Group International,"ORA Group understands that it is a competitive marketplace but attributes our success to our high standards of customer service.

ORA Group really go that extra mile to ensure customer satisfaction every time. This is backed up by our high success rate of customer acquisition. Our personalized touch with a professional greeting is what we believe sets us apart from the competition.

Our ability to listen, identify and execute exactly what the customer wants is an additional trait that puts us at the top of our industry. Doing this in a cost-effective manner has huge benefits to the client, having an external sales and marketing specialist obtaining the desired results.",B2B Development Advisor | Business Sales
92,JRD Systems,"In today’s environment of constantly evolving user requirements and competition, businesses must leverage technology to the best of their capabilities to gain a competitive advantage. Today, more than ever before, companies seek innovative solutions in order to grow and prosper. As globalization intensifies, the levels of competition drive businesses to utilize the capabilities of outsourcing and having an experienced, capable and trusted IT partner has become imperative to success.

JRD Systems specializes in providing the top talent in the IT Industry to partner with organizations when their internal teams are simply not enough. We have IT professionals that work as remote team extensions, others that help our clients overcome daily technical issues or we can provide a team to execute custom applications development projects.",Business Analyst
93,Givergy,"Givergy’s vision is to be the #1 Giving Partner to the Giving Generation. A new era of giving beckons and we are at the heart of it. We are a fundraisers’ best friend. An award-winning fundraising technology company who offers a range of cutting-edge platforms to help charities raise more at events and online. 

We believe in a great team culture and our own social capitalism; where growth can be achieved without losing sight of our core values and where we answer to our customers, our team and our partners as much as to our investors. And in so doing we ensure long term as well as short term success. 

The last 12 months have seen Givergy support over 1,500 events and raise over £45 million for countless incredible causes across the globe through an array of interactive fundraising products.

To learn more about how and why Givergy are changing the way the Giving Generation are interacting with charities and fundraisers and how you can get involved, contact us.
 
Charity Times winner for the Fundraising Technology Award 2015
Best Use of Technology for Audience Participation - Event Technology Awards 2014 
Best Digital/Technology Partner – Charity Facing - Institute of Fundraising 2013 & 2014",Business Development Executive
94,CloserIQ,Our client is a high-growth tech company looking to scale their business development and sales teams. ,Business Development Manager
95,QQ New York,"Imagine if your audience could engage with your brand in the same way they engage with each other. To be able to use humour, to ask questions, to connect with a degree of intelligence and poise that would be impossible through most mediums. We allow your marketing to connect with people in just that way.",Junior Business Apprentice (Intern) #Paidinternship
96,Mitchell Martin Inc.,"About us Mitchell Martin, Inc. (MMI) is a Talent Acquisition Solutions leader that is powered by innovation and driven by integrity. MMI provides Information Technology staffing, Healthcare staffing and Payroll Solutions nationwide. Founded in 1984, the company initially helped Financial Services companies acquire IT talent in the New York marketplace. Today, MMI has over 1,000 resources deployed across 40 states with annual revenues of $200 million with a diversified client base that includes Insurance, Life Sciences, Technology, Travel, Media and Healthcare. MMI’s solutions include the placement of IT and Healthcare professionals on a temporary and full-time basis as well as payroll services. Our clients span from mid-market companies and some of largest well-known brands in the US. Based on our extensive experience in staffing and payroll management, MMI has advised many of its clients in their implementation of programs to help them identify, hire and retain talent while effectively managing cost, quality and risk. For the talented professionals we work with, MMI always seeks to get the right people into the right jobs, with a high touch customer service orientation that is based on integrity and building long term relationships. Our Core Values: • We SERVICE our customers above ALL else. • We are NEVER satisfied. • We are Enthusiastic, Energetic, Tenacious, and Competitive. • We are AGILE. Our Vision To apply innovative and creative approaches to drive growth while affording our people and consultants the opportunity to advance professionally. We always build positive relationships with the people we work with, while diligently adhering to our core values. MMI is dedicated to providing exceptional customer service to our clients and consultants. Award winning: Top 100 largest IT staffing firms in USA (Staffing Industry Analysts) in 2016",Business Analyst
97,Veritas Partners,,Business Banking Sales Director
98,Coda Search,"At Coda, we believe the best way to serve our clients is through an inclusive and personalized approach. We’re not order-takers, we’re consultants. Our clients and candidates receive “white-glove” treatment; in-depth interviews that explore, evaluate and evolve into solid solutions in order for them to find the perfect match for their career or staffing needs. We have access to a large network of talented professionals and industry leaders that provide unlimited opportunities for our clients. That network encompasses a vast Northeastern area including New York, New Jersey and Connecticut. Simply put, we match the most talented business professionals with nationally-recognized industry leaders, specialized boutique firms and international organizations. Our services are tailor-made and our primary focus is to bring talented people to talented organizations. We take the extra step. We build lasting relationships with our clients–you’re not a number in a database, you’re the reason for our success.",Financial Analyst
99,ATC Healthcare Services,"ATC Medical Healthcare Staffing serving Atlanta, Augusta, Calhoun, Columbus, Macon, Milledgeville, Savannah, Tifton & Surrounding Areas

Every single day, we recruit healthcare professionals for jobs in the medical facilities that need them. And we fill positions of all kinds. Daily positions, weekly positions and more, for nearly every type of healthcare professional. Physicians, nurses, PTs and OTs, techs, assistants, you name it. ATC Healthcare has over 30 years of experience, and we are here in Georgia to help you find the right healthcare staff or we will match you to a position that will match your skills and career path.

If you're a healthcare professional looking for temporary to permanent work, or a medical facility searching for experienced, credentialed staffers, please visit our website at www.atcgeorgia.com or call us at 877-978-2602. We look forward to speaking with you!",Financial Analyst
100,IPG Mediabrands,"IPG Mediabrands was founded by Interpublic Group (NYSE: IPG) in 2007 to manage all of its global media related assets. Today, we manage over $37 billion in marketing investment on behalf of our clients, employing over 8,500 marketing communication specialists in more than 130 countries. IPG Mediabrands is a new world agency group designed with dynamic marketing at its core. Our speed, agility and data smarts ensure we continue to create growth for many of the world’s biggest brands. IPG Mediabrands’ network of agencies includes UM, Initiative, BPN and Orion Holdings as well specialty business units including Magna Global, Cadreon, Ansible, Society, Reprise, Rapport and the IPG Media Lab.  ",Financial Analyst
101,CACHET HOSPITALITY GROUP,"Cachet Hotel Group (CHG) is a Hong Kong-based hotel branding and management company. CHG’s mission is to be the most innovative and socially responsible hospitality company in Asia. With numerous projects under development, CHG is focused on establishing properties in Greater China, Southeast Asia, Northeast Asia and the Americas. For more information, please go to www.cachethotelgroup.com",Financial Analyst
102,"Flow (Flow Commerce, Inc.) [We're Hiring!]","Flow makes international e-commerce as simple as domestic.

Flow provides a turn-key platform for e-commerce companies to go global, capturing international demand for their products. The platform enables merchants to simply configure their cross-border supply-chain requirements and immediately fulfill their overseas demand. Flow can be used by e-commerce companies of any size and both as a complete, end-to-end solution or as a modular unbundled product. Using the Flow platform the experiencing of buying & selling internationally is as easy as domestic for both merchants and consumers.",Financial Analyst
103,Newsday Media Group,"Newsday Media Group (NMG) is one of the nation’s most dynamic media organizations, serving Long Island and New York City through its portfolio of mobile and digital products, print publications and live events. With 19 Pulitzer Prizes and other esteemed awards for outstanding journalism, our mission and vision is to engage consumers and businesses by connecting them to the communities in which they live, work and play.
 
NMG properties include the award-winning Newsday, Newsday.com; amNewYork, New York City’s most widely circulated free daily paper along with its mobile app and amNY.com; Newsday Connect, the digital solutions company serving Long Island business owners; and Newsday Local Publishing, one of the Northeast's largest groups of weekly shopper publications.",Financial Analyst
104,INPENSA,"Inpensa is a fast growing venture backed start-up located in Edison New Jersey. Inpensa provides an enterprise SaaS solution to help Fortune 500 companies identify, manage and track projects that will deliver the greatest value to their organization. We are making a difference for our customers and are looking for you to make a difference with us. 
 We are excited about what we do and we want motivated, driven people to help us take Inpensa to the next level. If you want to work in a dynamic environment where your work efforts have a real impact then join us. If you are looking for a challenge and want to work with highly motivated people then we may be right for you.",Financial Analyst
105,DSJ Global,"Established in 2008, DSJ Global is an award-winning staffing specialist, providing corporate leadership talent across the STEM (Science, Technology, Engineering, and Mathematics) landscape.

As trusted recruitment partners, our award-winning network of micro-specialist consultants work closely with our clients to deliver senior talent for their organizations’ requirements in more than 60 countries worldwide.

Our clients choose to partner with us because of our ability to identify, qualify, and secure high calibre individuals who possess the behavioral skills and technical requirements needed to bring about superior results and competitive advantage, through cultural and bottom line performance improvement.

With an established and continually expanding network of contacts, we have developed an unrivaled track record in recruiting experienced, mid-to-senior level professionals that operate across the following industry sectors:

• Automotive and Aerospace
• Energy & Chemicals
• FMCG
• Food & Beverage
• Industrial Manufacturing
• Life Sciences
• Mining & Metals
• Professional Services
• Technology",Financial Analyst
106,MDC Partners,"Where Great Talent Lives 
 MDC Partners is one of the fastest-growing and most influential marketing and communications networks in the world. Our agency partners leverage technology, data analytics, insights, and strategic consulting solutions to drive measurable results and optimize return on marketing investment for over 1,700 clients worldwide. 
 We are a partner company, not a parent company, with a unique model of alignment dedicated to empowering the most entrepreneurial and innovative talent to drive competitive advantage and business growth for clients. Our Perpetual Partnership® model fuels the entrepreneurial nature of our agency partners, and provides collaboration and continuous support to ensure that each partner achieves their greatest ambitions.",Financial Analyst
107,The Shade Store,"The Shade Store is the evolution and culmination of 70 years experience in the custom window treatment industry. With an emphasis on couture-quality, impeccable style, a fabulous selection, and affordable prices, our products have long resonated with discerning homeowners and design professionals. Our staff of window treatment experts is available and eager to help you discover how The Shade Store exemplifies custom made simple.",Financial Analyst
108,New York-Presbyterian Hospital,"At NewYork-Presbyterian, we put patients first. It’s the kind of work that requires an unwavering commitment to excellence and a steady spirit of professionalism. And it’s a unique opportunity for you to collaborate with some of the brightest minds in health care, while building on our success as one of the nation’s best hospitals.
A career here is one that helps improve the lives of countless human beings throughout the world. From preventive, inpatient and ambulatory care, to technology management and beyond, all of our work is essential to the delivery of top-notch care. 

Representing a wide range of fields, our talented employees collaborate across several facilities within our network, including: 
• NewYork-Presbyterian/The Allen Hospital 
• NewYork-Presbyterian/Columbia University Medical Center 
• NewYork-Presbyterian/Lower Manhattan Hospital 
• NewYork-Presbyterian/Morgan Stanley Children’s Hospital 
• NewYork-Presbyterian/Weill Cornell Medical Center 
• NewYork-Presbyterian/Westchester Division 

No matter where you work within our organization, you’ll enjoy inspirational and supportive leaders, the latest in technology, and a benefits package that fosters true work-life balance. These are just some of the many reasons why employee engagement and patient satisfaction are at all-time highs within our hospital. Explore our life-changing careers today, and discover the promising future ahead.",Financial Analyst -- Financial Planning
