,company,description,title
28,Micron Technology,"Job description
Req. ID: 118006
Are you interested in understanding how to automate big data and help the business drive key decisions/strategy from this data? In Micron’s Consumer Products Group (CPG) there are many opportunities for an intern to exercise and grow their ability to manage data and automate processes in a company that offers challenge and variety, and where you can see the impact that your projects make in the workplace. We are looking for an intern who is motivated to learn about some of the latest tools in Business Intelligence and Big data Automation.
You will be partnered with a Scanner Analyst who is passionate about data mining Millions of records of hardware profile Data and build the Big data cube/solutions to easily run “what if” scenarios on this data. SQL Server and SSIS (Micron’s state of the art data warehousing tool) and, finally, presenting that data in a way that helps management make important decisions with accurate and timely information using the very best business intelligence software available(Tableau and Excel Power Pivots/Charts).
The goal with this internship is to give valuable experience to an upcoming undergraduate. While your time here will be a benefit to CPG, it is really about encouraging you to continue with computer science and to understand what some of the work could be like in a real business environment.
Potential Areas Of Data Analysis Available At CPG
Excel VBA/Efficient Spreadsheet layout: this powerful automation tool in an Office product that is used virtually everywhere in business is the most effective way to help an individual that is taking hours to perform a task manually in excel.
Tableau: This relative new-comer to the business intelligence software is a fast growing tool at Micron that is highly effective in assisting with data analysis.
Relational Databases: You will work with some moderately sized databases in both a development and production environment. We are in an exciting transition from spreadsheet-based data management to SQL databases.
ETL/SSIS/Subversion: the data warehousing tools available at Micron to manage the large magnitude of data that we work with each day.
Programming Experience in C#/java or other language: To create front end GUI applications to help end users work with SQL databases.
Qualifications
A sophomore or junior standing in an undergraduate BS Computer Science with a minimum 3.2 GPA.
It is not necessary to be an expert in SQL, SSIS, excel or Data presentation software – however, we are looking for an eagerness to learn and a willingness to be flexible in adapting to the needs of our fast-paced, yet friendly, work environment.
Strong communication skills (verbal and written).
Ability to work with a diverse group of individuals.
Experience in programing and computer hardware preferred.
Willingness to attend training sessions both online and in class to learn about effective data presentation skills.
Required Course Work:
At least 3 Computer Science Classes.
Introduction to Data Structures.
Technical Writing.
3-4 advanced math classes complete (including calculus, discrete math, and statistics).
Education
Must be pursuing a minimum of a Bachelor's degree in Computer Science.
Must be continuing education in Fall of 2018 (Expected graduation date must not be before September 1st 2018)
We recruit, hire, train, promote, discipline and provide other conditions of employment without regard to a person's race, color, religion, sex, age, national origin, disability, sexual orientation, gender identity and expression, pregnancy, veteran’s status, or other classifications protected under law. This includes providing reasonable accommodation for team members' disabilities or religious beliefs and practices.
Each manager, supervisor and team member is responsible for carrying out this policy. The EEO Administrator in Human Resources is responsible for administration of this policy. The administrator will monitor compliance and is available to answer any questions on EEO matters.
To request assistance with the application process, please contact Micron’s Human Resources Department at 1-800-336-8918 (or 208-368-4748).
Keywords: Boise || Idaho (US-ID) || United States (US) || SGA || Entry || Internship || Manufacturing/Production Operations || Not Applicable ||",Intern - Computer Science (Data Management)
29,Micron Technology,"Job description
Req. ID: 118006
Are you interested in understanding how to automate big data and help the business drive key decisions/strategy from this data? In Micron’s Consumer Products Group (CPG) there are many opportunities for an intern to exercise and grow their ability to manage data and automate processes in a company that offers challenge and variety, and where you can see the impact that your projects make in the workplace. We are looking for an intern who is motivated to learn about some of the latest tools in Business Intelligence and Big data Automation.
You will be partnered with a Scanner Analyst who is passionate about data mining Millions of records of hardware profile Data and build the Big data cube/solutions to easily run “what if” scenarios on this data. SQL Server and SSIS (Micron’s state of the art data warehousing tool) and, finally, presenting that data in a way that helps management make important decisions with accurate and timely information using the very best business intelligence software available(Tableau and Excel Power Pivots/Charts).
The goal with this internship is to give valuable experience to an upcoming undergraduate. While your time here will be a benefit to CPG, it is really about encouraging you to continue with computer science and to understand what some of the work could be like in a real business environment.
Potential Areas Of Data Analysis Available At CPG
Excel VBA/Efficient Spreadsheet layout: this powerful automation tool in an Office product that is used virtually everywhere in business is the most effective way to help an individual that is taking hours to perform a task manually in excel.
Tableau: This relative new-comer to the business intelligence software is a fast growing tool at Micron that is highly effective in assisting with data analysis.
Relational Databases: You will work with some moderately sized databases in both a development and production environment. We are in an exciting transition from spreadsheet-based data management to SQL databases.
ETL/SSIS/Subversion: the data warehousing tools available at Micron to manage the large magnitude of data that we work with each day.
Programming Experience in C#/java or other language: To create front end GUI applications to help end users work with SQL databases.
Qualifications
A sophomore or junior standing in an undergraduate BS Computer Science with a minimum 3.2 GPA.
It is not necessary to be an expert in SQL, SSIS, excel or Data presentation software – however, we are looking for an eagerness to learn and a willingness to be flexible in adapting to the needs of our fast-paced, yet friendly, work environment.
Strong communication skills (verbal and written).
Ability to work with a diverse group of individuals.
Experience in programing and computer hardware preferred.
Willingness to attend training sessions both online and in class to learn about effective data presentation skills.
Required Course Work:
At least 3 Computer Science Classes.
Introduction to Data Structures.
Technical Writing.
3-4 advanced math classes complete (including calculus, discrete math, and statistics).
Education
Must be pursuing a minimum of a Bachelor's degree in Computer Science.
Must be continuing education in Fall of 2018 (Expected graduation date must not be before September 1st 2018)
We recruit, hire, train, promote, discipline and provide other conditions of employment without regard to a person's race, color, religion, sex, age, national origin, disability, sexual orientation, gender identity and expression, pregnancy, veteran’s status, or other classifications protected under law. This includes providing reasonable accommodation for team members' disabilities or religious beliefs and practices.
Each manager, supervisor and team member is responsible for carrying out this policy. The EEO Administrator in Human Resources is responsible for administration of this policy. The administrator will monitor compliance and is available to answer any questions on EEO matters.
To request assistance with the application process, please contact Micron’s Human Resources Department at 1-800-336-8918 (or 208-368-4748).
Keywords: Boise || Idaho (US-ID) || United States (US) || SGA || Entry || Internship || Manufacturing/Production Operations || Not Applicable ||",Intern - Computer Science (Data Management)
30,"iHire, LLC","Job description
The Montclair Kimberley Academy, a rigorous PK - 12 independent day school with a strong national reputation and a recognized 1:1 laptop program, seeks a full-time Computer Science and Mathematics teacher beginning the 2018-2019 school year. MKA’s computer science program currently offers Computer Science Fundamentals, Intro to Programming (Python), AP Computer Science, Data Structures & Algorithms and Java Programming.
Qualified Applicants Will Meet The Following Criteria
This is an opportunity to contribute to the continued development of the computer science and mathematics program at a leading independent school. Responsibilities include teaching four sections of computer science/mathematics, and serving as an advisor to a group of approximately ten students.
BS in Computer Science or related discipline
Ability to teach introductory computer scienceand a range of courses within a traditional high school mathematics curriculum
Ability to write and debug applications using an IDE such as Spyder or Eclipse
Range of instructional strategies to implement a student-centered approach
Commitment to helping students one-on-one outside of the classroom
Strong interest in working with students as an advisor and as an extracurricular activity sponsor or coach
Please Send Or Email a Letter Of Interest And Résumé To
Candidates should possess outstanding interpersonal, communication, and organizational skills; the willingness and flexibility to work as a member of a collaborative team; love of learning; and the ability to integrate the use of technology into classroom instruction. The Upper School is committed to enhancing the diversity of the campus and the curriculum. We especially welcome applications from all individuals with the ability to contribute to MKA’s continuing commitment to social and cultural diversity, inclusiveness, and the transformative power of our differences.
Mark Bishop
Upper School Math and Computer Science Department Chair
Montclair Kimberley Academy
6 Lloyd Road
Montclair, NJ 07042
It is MKA's policy to provide equal employment opportunity to all qualified persons regardless of age, race, creed, color, national origin, ancestry, sex, gender identity, sexual orientation, socio-economic background, or disability not related to the requirements for being a successful employee at MKA.",Computer Science and Mathematics High School Teacher
31,Jobs @ TheJobNetwork,"Job description
The Montclair Kimberley Academy, a rigorous PK – 12 independent day school with a strong national reputation and a recognized 1:1 laptop program, seeks a full-time Computer Science and Mathematics teacher beginning the 2018-2019 school year. MKA's computer science program currently offers Computer Science Fundamentals, Intro to Programming (Python), AP Computer Science, Data Structures & Algorithms and Java Programming.
Qualified Applicants Will Meet The Following Criteria
This is an opportunity to contribute to the continued development of the computer science and mathematics program at a leading independent school. Responsibilities include teaching four sections of computer science/mathematics, and serving as an advisor to a group of approximately ten students.
BS in Computer Science or related discipline
Ability to teach introductory computer science and a range of courses within a traditional high school mathematics curriculum
Ability to write and debug applications using an IDE such as Spyder or Eclipse
Range of instructional strategies to implement a student-centered approach
Commitment to helping students one-on-one outside of the classroom
Strong interest in working with students as an advisor and as an extracurricular activity sponsor or coach
Candidates should possess outstanding interpersonal, communication, and organizational skills; the willingness and flexibility to work as a member of a collaborative team; love of learning; and the ability to integrate the use of technology into classroom instruction. The Upper School is committed to enhancing the diversity of the campus and the curriculum. We especially welcome applications from all individuals with the ability to contribute to MKA's continuing commitment to social and cultural diversity, inclusiveness, and the transformative power of our differences.
The Chronicle of Higher Education. Keywords: Mathematics Teacher, Location: Montclair, NJ - 07042",Computer Science and Mathematics Teacher
32,National Institute of Standards and Technology,"Job description
Duties
The intern will work closely with staff members within project team and group in order to achieve mutual objectives and goals. Develop methods and promote standards for evaluation, testing, and improvement of technologies. Design, develop, and implement computer programs and/or hardware solutions for projects. Document progress and results.
Job Requirements
Key Requirements
You must be a U.S. citizen.
You must be registered for Selective Service.
You must be suitable for Federal employment.
You must be at least 16 years of age
Must be enrolled at least half time at a qualifying institution
Must possess a grade point average (GPA) of a 3.0 or higher out of a 4.0.
Qualifications
For ZP-I Consideration:
You must be a student accepted for enrollment or enrolled and seeking a degree in Computer Science OR a degree with 30 semester hours in a combination of mathematics, statistics, and computer science and at least 15 of the 30 semester hours include any combination of statistics and mathematics that included differential and integral calculus.
For ZP-II Consideration: Graduate
You must be a student accepted for enrollment or enrolled and seeking a degree in Computer Science OR a degree with 30 semester hours in a combination of mathematics, statistics, and computer science and at least 15 of the 30 semester hours include any combination of statistics and mathematics that included differential and integral calculus.
In additional to the above, applicants must meet one of the following requirements: Completion of 1 full academic year of graduate level education or Eligibility under the Superior Academic Achievement Provision and completion of a bachelor's degree.
Superior Academic Achievement is based on (1) class standing, (2) grade-point average, or (3) honor society membership.
1. Class standing -- Applicants must be in the upper third of the graduating class in the college, university, or major subdivision, such as the College of Liberal Arts or the School of Business Administration, based on completed courses.
2. Grade-point average (G.P.A.)-- Applicants must have a grade-point average of: a. 3.0 or higher out of a possible 4.0 (""B"" or better) as recorded on their official transcript, or as computed based on 4 years of education, or as computed based on courses completed during the final 2 years of the curriculum; or b. 3.5 or higher out of a possible 4.0 (""B+"" or better) based on the average of the required courses completed in the major field or the required courses in the major field completed during the final 2 years of the curriculum. Grade-point averages are to be rounded to one decimal place. For example, 2.95 will round to 3.0 and 2.94 will round to 2.9.
3. Election to membership in a national scholastic honor society -- Election to membership in a national scholastic honor society. Click here for a list of qualified honor societies. Membership in a freshman honor society cannot be used to meet the requirements this provision.",Student Trainee (Computer Science) ZP-1599-I/II (GS-1-10 Equivalent)
33,Westmont College,"Job description
The Department of Mathematics and Computer Science invites applications for a tenure track position in Computer Science. We seek an additional faculty member with a PhD in computer science who demonstrates professional and personal interests that extend beyond computer science, to include a commitment to life-long learning in the liberal arts and an ability to cultivate such learning in undergraduate students.
The computer science program at Westmont reflects our assumption that a solid theoretical understanding provides the necessary basis for elegantly and efficiently solving problems – whether in research or development. With this pedagogical perspective in mind, the new faculty member will have opportunities to make significant contributions to the content and structure of the program.
 As a college rooted in the worldwide Protestant Christian tradition, we are seeking candidates personally committed to this faith tradition. 
       0. is serious about following Jesus
wants to impact the lives of students
sees computer science as central to the liberal arts
has a research agenda that includes opportunities for undergraduates
solves problems creatively and enjoys thinking outside the box
has a vision for using her or his PhD in computer science in service of all of the above",Tenure Track Computer Science Professor
34,GE Digital,"Job description
Like the movie Moneyball? Then this is the internship for you! The Oakland Athletics team used data and analytics to build a championship winning baseball team; we are using analytics to build the best team for digital talent in our company.
This internship will be focused on People Analytics. People Analytics is a deeply complex field because people are complex. We are looking for someone with data science/analytics experience or education to bring insights to our people planning processes.
Skills needed/work projects:
o             ingest data from multiple APIs and systems
o             data manipulations & cleansing
o             creation + maintenance of data visualizations and dashboards
o             exploratory analysis projects (e.g., regression, cluster, survival analysis. Validity & reliability studies.)
o             ad hoc reporting on important business requests
In this role you will be working with 10s of millions of data points and complex time-series data, there will be extensive data set-up and various adjustments necessary to complete analysis; this will require your experience and expertise with data cleansing and data manipulation. You will also run complex scenarios that need to be re-run in various splits across the organization; this will leverage your programming & data software (R, python, chef, etc) skills.
You will have the opportunity of working in a digital organization with exposure to technology experts, people analytics experts and work as part of a fun and energetic team.
Requirements:
Currently enrolled in a Master’s Degree program at an accredited university
Program of study in Computer Science, Computer Engineering, Computer Information Systems, Data Science, IT Security, Informatics, Information Science / Technology, Management Information Systems, Software Engineering, Security and Risk Analysis, or other relevant STEM majors with Software / IT experience
Ability and willingness to work full time (40 hrs/wk) during the internship
Minimum cumulative or in-major of 3.0 / 4.0 GPA or proof of satisfactory performance from software accelerator program
Graduating between December 2018 – May 2019
Legal authorization to work in the U.S. is required. We will not sponsor individuals for employment visas, now or in the future, for this job.
Any offer of employment is contingent upon the successful completion of a background investigation.",Data Science Intern (Contract)
35,SES Satellites,"Job description
Intern, Data Science, Software/Spacecraft Engineering Princeton Your Job This is an exciting opportunity to become part of the SES Spacecraft Engineering team in a fast-paced, global organization within an innovative and unique industry. Based in Princeton, NJ, you will contribute to the development and deployment of tools that operate on a distributed database and/or a streaming analytics platform. The internship will involve writing tools that support machine learning model development as well as the deployment of real-time analytics, including anomaly detection algorithms. Your Responsibilities Develop tools around classification algorithms (e.g. GMM, SVM, Random Forest, Neural Network) that enable users within Spacecraft Engineering to train and deploy models to a new Streaming Analytics + Distributed Database platform. Develop configurable tools that analyze historical data for trends and provide reports to users within Spacecraft Engineering. Your Profile Applicant must be enrolled in a Master’s or Bachelor’s Degree program in a technical discipline such as Engineering or Computer Science. Project experience or advanced coursework in Machine Learning, Big Data, Distributed Databases, Parallel Computing, Analytics, and/or Data Mining is required. Proficiency in Python, C++, and/or Java is required. Exposure to Hadoop, Apache Spark, or Streaming Analytics is a plus. Web or GUI development experience is a plus. Experience or coursework in spacecraft, dynamic, thermal, power, or communication systems are a plus. Fluency in English, with strong communication skills, both written and oral. Team spirit and ability to integrate into an international environment. We offer you A diverse workplace. For SES, diversity is more than a question of gender or race; we welcome different minds and different skills. An exciting job opportunity in a fast moving and fascinating industry. Our technology is launching into space on the next generation of rockets. Opportunities to further grow and develop in a global and growing company; we believe life-long learning is key to bring the best of SES worldwide. A competitive compensation package linked to your performance and further completed with attractive benefits. SES is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law.","Intern, Data Science, Software/Spacecraft Engineering"
36,PearlCare Search Group,"Job description
Job Description
Under the direction of the Desktop and Mobility Services Director, the Desktop Analyst is responsible for providing second level support for PCs, laptops, applications, mobile devices and remote access to end-users as well as the deployment and physical maintenance of all PC’s, mobile devices, telephones and related hardware. Hours of this position are 12pm - 8pm (Mon-Fri).
Responsibilities
·         Manage and respond to all support requests (incidents or service) submitted in EasyVista
·         Perform desk side visits and/or remote troubleshooting support
·         Provide second level support and troubleshooting for the following;
oWindows 10
oApplications (Microsoft Office, Outlook, DeskSite), including non-standard installations.
oMobile Devices (Blackberry, IOS & Android smart phones, tablets)
·         Install and support the firm’s remote access technologies (Citrix and VPN)
·         Perform virus remediation in conjunction with directives from the IS Security team
·         Deploy and maintain the firm’s BYOD initiative
·         Performs individual and floor moves of all IS hardware equipment
·         Builds and rebuilds desktops and laptops using standardized tools
·         Performs hardware upgrades and repairs on all IS hardware, this includes the hardware refresh
·         Coordinates and maintains the inventory of the firm’s (general and loaner) equipment.
·         Setup equipment in conference rooms, visiting attorneys/clients and perform quality control checks
·         Generate documentation for new processes/update existing process (ex. new install procedures, software usage instructions, mobile app installation)
Required Skills 
·         Bachelor’s degree, preferably in Computer Science, and/or a minimum of seven years’ experience in desktop and remote access support.
·         Advanced Troubleshooting skills in Windows Operating Systems and Applications including but not limited to current versions of:
·         Windows 10
·         Microsoft Office 2016
·         DeskSite/iManage
·         Citrix Remote Access, VPN
·         Wireless Networking
·         Basic knowledge of the support of MAC operating systems and common applications.
Experience working with wireless technologies such as Blackberry, IOS and Android smartphones, tablets
 ",Sr. Desktop Analyst- Top Int'l Law Firm
37,Tenable,"Job description
Your Role
Do you have a passion for product management and desire a high-impact, empowered role to help shape the cloud platform at a rapidly growing SaaS company? Tenable is a pre-IPO, venture backed company in the cybersecurity market and offers Tenable.io, an industry-leading cyber-exposure SaaS platform. To fuel our expansion, Tenable is selectively hiring rockstar technical product managers in the Cloud Platform and Services team.
Tenable is looking for a Technical Product Manager - Data Science, responsible for driving the product strategy and management of our machine learning data platform. This full-stack PM role is expected to be skilled at researching unmet or underserved customer needs, and synthesize these requirements into epics and user stories, collaborating with Engineering (backend and UI), UX design, program management, and their respective scrum teams to deliver high quality features and products to market.
Your Opportunity
Actively partner with R&D teams to define requirements and product strategy, resource availability, milestones, and dependencies between teams and products
Drive the creation, maintenance, and dissemination of the product roadmap
Work closely with Development, Field PM, and Product Marketing to ensure alignment between the teams on plans, execution, and messaging.
Participate in meetings with Support, Sales, Customer Care, Channel, and other departments to keep them informed about product changes
Be an active participant in the execution of go-to-market and launch activities
Light travel (~10%) to customers, company offices, conferences, etc.
What You'll Need
BS/MS in Computer Science, Computer Engineering, or related (or equivalent experience)
5+ years of experience building cloud-native software products as a results-driven Product Owner, with demonstrated abilities to clearly define & communicate requirements
Broad knowledge of enterprise IT and/or cloud SaaS markets and products
Hands-on experience with data science, machine learning, deep learning, and distributed systems for advanced analytics
Strong oral, written, and presentation communication skills
Strong project, time management, and team collaboration skills
Strong experience with Agile SDLC methodologies
We’re committed to promoting Equal Employment Opportunity (EEO) at Tenable - through all equal employment opportunity laws and regulations at the international, federal, state and local levels",Technical Product Manager - Data Science
38,Connections of New York,"Job description
We have openings for engineers across multiple product lines, technology stacks, and experience levels. We welcome full-stack engineers, passionate backend engineers, engineers that are enthusiastic about data, aspiring architects, and emerging engineering leaders.
You will write simple, elegant, well-structured, well-tested code that drives new features and improvements across all our products and services in Python, C#, JavaScript, AngularJS, React, PostgreSQL, MSSQL. You will continuously ship new features for our cloud-based infrastructure.
About you:
·         You hold a BS, MS, or Ph.D. in computer science or related field
·         You have strong experience with languages like Python, Java, or C#
·         You are passionate about performance, reliability, and scalability of systems
·         You are inspired by our mission to improve healthcare through technology
·         You seek simple approaches to complex problems
Bonus points if you have any of the following:
·         Have developed apps using modern front-end frameworks like React|AngularJS|Ember.js
·         You have a good understanding of relational databases like PostgreSQL, MySQL or MSSQL
·         Have real passion for data and a strong understanding of statistics
·         Have developed distributed data processing systems against large, heterogeneous data sets
·         Have developed scalable high-availability web applications
·         Contribute to open source projects
·         Have taken a leading role in delivering complex software systems all the way to production","Software Engineer (Python, Java or C#)"
39,Foundation Academies,"Job description
Job Summary
The Academy Charter High School Computer Science teacher works to deepen students’ understanding of how technology works and apply technology to real world activities. The teacher is responsible for planning, developing, and delivering instruction to groups of 20-25 students as well as providing small group and one on one support and coaching. The teacher will also serve as a resource in leading technology integration across all discipline throughout the school’s instructional program.
Essential Duties And Responsibilities
Teach an international standards- based curriculum
Develop lesson plans and supplementary
Teach content and skills
Provide interactive and meaningful learning material to students, maintaining positive learning environment for active participation of students, assigning homework, and conduct periodic assessments to measure student growth and progress
Implement and deliver quality instruction to students and execute the instructional program by demanding higher order thinking activities from students in a progressive manner
Design the curriculum that challenges the learning ability of students and ensure overall development of language
Prepare assignments and create innovative methods of teaching as per the students' varying learning style
Implement effective classroom management skills that builds a classroom culture
Actively participate in professional development and works collaboratively with colleagues and instructional leaders to improve instructional practices and student learning.
Build meaningful and professional relationships with students and their families
Lead all activities in engaging students in a wide variety of technology related programs and interests
Build and liaison external relationships related in the overall high school technology program
Perform other duties and responsibilities as assigned by the school leadership.
Core Competencies
engaging and Supporting All Students in Learning
Engage students in all curriculum related content and skill development
Coach students, facilitate learning, and promote self- directed learning for all students
creating and maintaining an effective learning environment for all students
Establish a climate a climate that promotes fairness and respect
Establish and maintain standards for student behavior; planning and implementing classroom routines
Use instructional time effectively
understanding and organizing subject matter for student learning
Demonstrate strong knowledge of subject matter and requisite skills
Organize curriculum to support student mastery
Use equipment, materials and technology to make subject matter and skills accessible and build on student learning
Qualifications
2-3 years teaching experience in a public high school or charter school setting, or similar background
Knowledge of the International Technology Standards
Bachelor’s degree in Computer Science or related field from an accredited college or university, Master’s Degree preferred
Valid New York State certification is a plus but not necessary
The Academy Charter Schools offers a rigorous curriculum in an environment where students are highly motivated in acquiring new skills. The academic program focuses on preparing students to use the acquired skills in the real world - college, work and beyond. The Academy employs a caring and committed team that promotes excellence in the classroom to ensure that students can achieve at high levels.",High School Computer Science Teacher
40,North East Apply,"Job description
The position listed below is not with North East Apply but with DELVAL EQUIPMENT CORP
North East Apply is a private organization that works in collaboration with government agencies to promote emerging careers. Our goal is to connect you with supportive resources to supplement your skills in order to attain your dream career.
Job DescriptionInternship Position for someone within commuting distance of our Valley Forge PA office.
Computer Science/Information Systems/Computer Engineering or related program
CONTINUED GROWTH is why we are searching for a motivated individual to join our Valley Forge, PA team.
Position: We are seeking a talented individual to support and work directly with our I.T. staff. Areas of work and assignment include assisting with:
migration from a server based system to cloud based system
further development, configuration and maintenance of our SharePoint system for “document” creation and management, intranet workflow and CRM.
development of interface between SharePoint and existing accounting and business systems
management of the companies P.C. and network systems and related hardware
possible exposure to the company’s proprietary PLC control systems
This is a terrific opportunity to gain experience with all aspects of technology incorporating server based systems, cloud systems as well as network and hardware management. You will interact with our I.T. and controls system personnel, accounting team, sales teams and management team as well as enterprise system suppliers.
Qualifications For This Position Include
At least one year enrolled in an Information Systems, Computer Science or Computer Engineering college program or equivalent experienceDisciplined work ethic with the desire for personal and professional advancementOrganized with strong sense of priority, urgency and commitment to deadlinesExcellent attention to detail and time management skillsAbility to analyze company needs to work hand in hand with our staff as we implement new systemsTechnical aptitude with the ability to help internal “clients” identify opportunities for system and workflow improvements and problem solving
Who We Are: Delval Equipment Corporation specializes in high efficiency, low emission, fuel-fired steam and hot water generation equipment and systems for industrial, intuitional and commercial markets. We’re proud of our record of providing more systems (especially energy efficient “green” systems) than anyone in the tristate market. We’re also a leader with custom PLC-based controls, low emissions burners, boiler economizers and top quality service support.
This is a great opportunity to enhance and apply your technical knowledge in a real world team based environment.
Company DescriptionDelval Equipment Corporation is an industry leader. We are experts in industrial and commercial steam and hot water equipment, systems, controls and all related services. We have been providing steam and hot water equipment, expert field service, system design & specification, control systems, code welding, and water treatment chemical services for over 60 years. We exclusively represent many manufacturers including Cleaver-Brooks, the world's largest manufacturer of packaged steam and hot water generation equipment and systems. Our specialty is providing highly efficient, green mechanical and service solutions that reduce emissions and generate real savings. www.delval.com
RRZR",Internship- Computer Science/Information Systems/Computer Engineering with DELVAL EQUIPMENT CORP
41,Clipper Magazine,"Job description
BUILD your career with an organization that is a leader in national advertising focused on local flavor. As part of our team, you will help our clients reach more than 211 million homes each year with the best deals available.
LIVE your passion through a culture that actively supports community involvement and delivers hope to missing children and their families across the nation through its involvement in the Have You Seen Me?® Program.
CREATE our future by delivering highly relevant, useful and smart content - when and how people need it - to make the best decisions possible in navigating their local community.
We are the best local advertising in America with a national reach.
Clipper Magazine is a leading provider of multi-channel, hyper-local advertising and promotional solutions for businesses all over the country. Clipper's distribution includes more than 500 local editions and specialty publications across 29 states, with each issue comprised of money-saving deals and coupons from local merchants as well as great offers from major regional and national businesses. Clipper Magazine's affiliated publications include Mint Magazine®, Local Flavor®, and REACH Magazine, plus numerous specialty publications. Clipper also operates Total Loyalty Solutions - custom apps and advanced loyalty technology solutions for small and medium sized businesses; Spencer Advertising - a full-service advertising agency; and the online deal and coupon site LocalFlavor.com.
Rewards
Take charge of your future with our generous 401K savings plan with company match, which is vested from day one.
Participate in our company wide well-being program that also serves to lower your annual health insurance premiums.
Explore new education opportunities with our Tuition Reimbursement Plan which covers up to $5,250.
We offer work-life flexibility, meeting personal obligations along with professional success.
Position Summary
LocalFlavor.com is an ecommerce site providing discounted offers to local businesses across the country. During the internship, the successful candidate will develop new services, APIs, front end pages and other software solutions to improve our digital platform. The LocalFlavor team is moving towards an architecture utilizing more modern technologies such as Node.js, Ruby on Rails, and cloud technologies in an effort to improve LocalFlavor.com’s ability to scale. The LocalFlavor team is a casual, determined environment. As a team member, you’ll use platforms like GitHub and Slack to maintain, receive, and perform code review, and to stay in constant communication with your teammates.
Key Duties / Responsibilities
Design software solutions based on business needs and requirements
Develop and maintain back end code and systems, services/API layers based on designs
Write and maintain technical documentation for software solutions
Implement unit, functional and integration tests
Participate in team discussions and engineering debates, making a strong case for well-considered opinions, while listening to, appreciating, and critiquing the opinions of peers
Education & Knowledge
In-Progress or Achieved - Bachelor’s degree in Engineering, Computer Science, or other related discipline or equivalent, proven, work experience.
Knowledgeable in Object Oriented Programming
Strong architecture design, software engineering skills
Experience / Skills / Abilities
Node.js
Elasticsearch
Amazon Web Services
Microservices/distributed computing concepts
Docker
Redis, MongoDB, or similar NoSQL technology
Supervisory Responsibility
Not Applicable
Communication & Contacts (Internal/External)
Direct manager, other developers, project management and business users
Harland Clarke Holdings, to include its affiliated and subsidiary companies (Harland Clarke, Valassis, Scantron, NCP Solutions, NCH Marketing Services, Clipper Magazine), is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.
Applicants who have disabilities may request that accommodations be made in order to complete the selection process by contacting our Recruiting Coordinator, [[coordinatorName]] at [[coordinatorPhone]].
EEO is the law. To review your rights under Equal Employment Opportunity please visit: www.dol.gov/ofccp/regs/compliance/posters/pdf/eeopost.pdf.",Computer Science Intern
42,Zatna,"Job description
Zatna is a fast growing education organization that specializes in summer camps, after-school programs, curriculum development, instructor/teacher training and delivery of Computer Science, Mathematics, Engineering and Technology programs.
We are looking for an Instructor to provide students with an early advantage in computer science skills which they can use throughout their lives. In a supportive, age-appropriate environment, the instructor will provide a dynamic experience for students who embrace intellectual challenges. The instructor will help students enhance their sense of logic while inspiring the curiosity that is essential in continuing the discovery and learning process.
Compensation will be $400.00-700.00 per week, depending on experience, up to 7 weeks.
Responsibilities
Attend camp training to familiarize with lesson plans, programming environments and logistics of the camp
Develop camp curriculum
Create a supportive environment and a dynamic experience for campers who embrace intellectual challenges
Take pictures and videos throughout the camp
Collaborate with other instructors to deliver camp
Collect and provide feedback and evaluation data
Perform other necessary tasks to ensure positive learning experience for campers
Requirements
Experience in multiple programming languages
Deep understanding of key computer science concepts
Curiosity, attention to detail and problem solving skills
Ability to communicate complex ideas in a language that a 5-year old can understand
Deliver exceptional customer service
Genuine desire to work with children
Ability to sustain positive energy through out the day
Flexible and a “get-it-done” attitude
A sense of humor and be a team-player",Computer Science Camp Instructor
